Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/12/2018 9:42,47.00274791,7.357633249,639.2931392,21,0,0,21,-26.25,0,-96,29.20713425,-126,-119,-116,-131,-107,-122,-121,-132,-120,-131,-116,-126,-128,-124,-127,-119,-119,-112,-118,-123,-96,-113,-120,-121,-119,-125,-117,-121,-121,-116,-114,-126,-127,-119,-121,-119,-104,-120,-123,-134,-124,-120,-119,-123,-120,-123,-125,-115,61.93,47.00976,7.38095,154.139874,157.93
7/12/2018 9:42,47.00276532,7.357688267,639.3,21,0,0,21,-26.25,0,-96,29.20713425,-126,-122,-115,-128,-107,-121,-121,-133,-119,-128,-116,-126,-128,-125,-127,-119,-119,-112,-117,-121,-96,-113,-119,-120,-120,-125,-117,-121,-120,-116,-113,-125,-127,-119,-120,-117,-104,-121,-123,-131,-123,-121,-119,-121,-120,-123,-124,-115,61.93,47.00976,7.38095,153.7747177,157.93
7/12/2018 9:42,47.00278325,7.357743082,639.3166464,21,0,0,21,-26.25,0,-95,29.20713425,-126,-119,-115,-127,-106,-122,-120,-129,-119,-129,-116,-126,-127,-124,-126,-118,-118,-111,-117,-121,-95,-112,-119,-120,-119,-125,-116,-120,-119,-115,-113,-124,-128,-118,-118,-118,-102,-119,-122,-131,-123,-119,-118,-122,-119,-123,-124,-114,61.93,47.00976,7.38095,153.4098345,156.93
7/12/2018 9:42,47.00280242,7.357798518,639.4135228,21,0,0,21,-26.25,0,-96,29.20713425,-124,-121,-115,-128,-106,-122,-120,-130,-119,-127,-117,-126,-126,-124,-126,-119,-118,-112,-117,-122,-96,-113,-118,-121,-120,-126,-116,-120,-120,-115,-112,-126,-127,-118,-118,-116,-102,-119,-122,-131,-123,-120,-118,-121,-119,-123,-124,-114,61.93,47.00976,7.38095,153.0389125,157.93
7/12/2018 9:42,47.00282386,7.357857318,639.5740928,21,0,0,21,-26.25,0,-96,29.20713425,-123,-117,-115,-130,-106,-122,-121,-129,-119,-129,-117,-125,-127,-123,-126,-119,-118,-112,-118,-121,-96,-112,-119,-122,-119,-125,-116,-120,-120,-115,-113,-140,-125,-119,-117,-117,-102,-120,-122,-132,-123,-119,-118,-121,-119,-120,-124,-114,61.93,47.00976,7.38095,152.6434507,157.93
7/12/2018 9:42,47.00284427,7.357916999,639.662306,21,0,0,21,-26.25,0,-96,29.20713425,-123,-120,-114,-129,-105,-121,-119,-130,-118,-127,-116,-125,-125,-122,-126,-119,-117,-111,-118,-122,-96,-111,-116,-119,-118,-124,-114,-119,-120,-115,-111,-125,-123,-117,-116,-115,-100,-117,-120,-132,-122,-119,-117,-120,-119,-121,-122,-114,61.93,47.00976,7.38095,152.2445463,157.93
7/12/2018 9:42,47.00286362,7.357977642,639.7416296,21,0,0,21,-26.25,0,-96,29.20713425,-124,-118,-115,-127,-106,-123,-120,-130,-119,-130,-117,-128,-126,-123,-128,-119,-118,-112,-119,-122,-96,-112,-119,-121,-119,-125,-115,-121,-120,-116,-113,-140,-123,-116,-116,-117,-101,-118,-121,-134,-126,-119,-118,-122,-120,-114,-123,-114,61.93,47.00976,7.38095,151.8417614,157.93
7/12/2018 9:42,47.00288225,7.358039011,639.8,21,0,0,21,-26.25,0,-97,29.26714802,-124,-121,-116,-127,-105,-122,-120,-131,-119,-129,-118,-127,-126,-123,-127,-121,-118,-113,-121,-124,-97,-112,-118,-122,-118,-125,-115,-122,-121,-116,-113,-133,-124,-119,-115,-116,-100,-118,-122,-134,-126,-121,-119,-120,-121,-126,-123,-115,61.93,47.00976,7.38095,151.4359002,158.93
7/12/2018 9:42,47.002901,7.358100174,639.8,21,0,0,21,-26.25,0,-97,29.37561703,-125,-119,-116,-129,-106,-124,-121,-130,-121,-130,-119,-129,-127,-123,-130,-120,-120,-114,-120,-123,-97,-113,-120,-123,-119,-126,-116,-122,-122,-117,-114,-135,-125,-123,-116,-117,-100,-119,-122,-135,-127,-120,-120,-122,-122,-127,-124,-115,61.93,47.00976,7.38095,151.0310656,158.93
7/12/2018 9:42,47.00292,7.358162299,639.8443247,21,0,0,21,-26.25,0,-96,29.73243809,-124,-122,-115,-128,-104,-122,-119,-131,-119,-128,-117,-127,-125,-122,-128,-119,-117,-112,-118,-123,-96,-111,-117,-120,-117,-124,-114,-121,-120,-115,-112,-135,-125,-117,-115,-115,-99,-118,-122,-131,-124,-120,-119,-120,-121,-127,-123,-114,61.93,47.00976,7.38095,150.6199452,157.93
7/12/2018 9:42,47.00293753,7.358225379,639.9581264,21,0,0,21,-26.25,0,-95,32.94152196,-124,-118,-114,-126,-104,-121,-119,-130,-119,-128,-116,-125,-124,-121,-129,-119,-118,-112,-117,-121,-95,-111,-118,-120,-118,-123,-114,-120,-119,-115,-112,-131,-126,-121,-117,-116,-99,-117,-121,-130,-123,-118,-118,-121,-120,-126,-123,-114,61.93,47.00976,7.38095,150.2057378,156.93
7/12/2018 9:42,47.0029537,7.358289398,640.118,21,0,0,21,-26.25,0,-95,32.96994209,-123,-121,-114,-127,-103,-120,-118,-129,-118,-126,-116,-125,-123,-121,-127,-118,-116,-111,-118,-121,-95,-110,-116,-119,-116,-123,-113,-120,-119,-114,-111,-132,-124,-116,-115,-114,-98,-116,-119,-130,-123,-118,-117,-119,-119,-124,-121,-113,61.93,47.00976,7.38095,149.7883403,156.93
7/12/2018 9:42,47.00297116,7.358354355,640.268,21,0,0,21,-26.25,0,-95,32.847229,-122,-117,-114,-126,-103,-121,-118,-128,-118,-127,-116,-126,-124,-120,-128,-118,-117,-111,-117,-120,-95,-111,-117,-120,-117,-123,-113,-119,-118,-114,-111,-133,-125,-120,-115,-115,-98,-117,-120,-132,-123,-117,-117,-119,-119,-125,-122,-113,61.93,47.00976,7.38095,149.3628944,156.93
7/12/2018 9:42,47.00298944,7.358420487,640.4275147,21,0,0,21,-26.25,0,-97,31.79601908,-122,-121,-115,-128,-103,-121,-119,-130,-119,-127,-118,-126,-124,-121,-130,-119,-117,-112,-120,-121,-97,-111,-116,-121,-117,-123,-113,-120,-120,-115,-112,-132,-122,-116,-113,-115,-98,-116,-119,-131,-125,-118,-118,-119,-121,-124,-122,-114,61.93,47.00976,7.38095,148.9288265,158.93
7/12/2018 9:42,47.00300944,7.358486256,640.5465664,21,0,0,21,-26.25,0,-96,31.95492681,-122,-117,-114,-128,-103,-122,-118,-128,-119,-127,-118,-128,-124,-120,-131,-119,-117,-113,-119,-122,-96,-111,-118,-121,-117,-124,-114,-121,-119,-115,-112,-132,-123,-120,-113,-115,-98,-116,-120,-129,-125,-118,-119,-119,-122,-125,-123,-114,61.93,47.00976,7.38095,148.4937965,157.93
7/12/2018 9:42,47.00303079,7.358551127,640.6,21,0,0,37,-26.25,-10,-97,31.78533602,-121,-121,-114,-128,-103,-121,-118,-130,-119,-127,-118,-127,-123,-120,-131,-120,-117,-112,-120,-121,-97,-110,-117,-121,-116,-122,-113,-121,-120,-115,-111,-131,-121,-116,-113,-114,-97,-115,-119,-129,-126,-119,-119,-118,-121,-125,-122,-114,61.93,47.00976,7.38095,148.061724,158.93
7/12/2018 9:42,47.00305066,7.35861604,640.6,21,0,0,21,-26.25,0,-95,31.89390802,-121,-116,-114,-127,-102,-122,-118,-129,-119,-126,-119,-126,-123,-120,-130,-119,-117,-112,-119,-122,-95,-111,-117,-121,-116,-123,-113,-120,-119,-115,-111,-130,-121,-119,-112,-115,-97,-116,-119,-129,-126,-118,-118,-118,-122,-124,-122,-114,61.93,47.00976,7.38095,147.6321148,156.93
7/12/2018 9:42,47.00307152,7.358682153,640.6633542,21,0,0,21,-26.25,0,-96,30.9918642,-120,-120,-114,-127,-102,-121,-118,-129,-118,-126,-118,-127,-124,-119,-130,-119,-117,-112,-119,-121,-96,-110,-117,-120,-116,-123,-113,-120,-119,-114,-111,-131,-122,-115,-112,-113,-97,-116,-120,-129,-125,-119,-118,-118,-121,-123,-122,-113,61.93,47.00976,7.38095,147.1934193,157.93
7/12/2018 9:42,47.00309341,7.358747922,640.7,21,0,0,21,-26.25,0,-96,30.43626976,-121,-117,-115,-126,-103,-122,-119,-131,-120,-127,-119,-128,-124,-120,-132,-120,-118,-113,-119,-123,-96,-112,-118,-121,-117,-124,-114,-121,-120,-116,-112,-131,-122,-121,-114,-115,-98,-117,-121,-130,-127,-119,-119,-120,-123,-125,-123,-114,61.93,47.00976,7.38095,146.7549154,157.93
7/12/2018 9:42,47.00311604,7.358812794,640.7,21,0,0,37,-26.25,-10,-98,31.08987093,-121,-121,-115,-126,-103,-120,-119,-132,-120,-126,-119,-128,-125,-120,-132,-121,-118,-113,-121,-124,-98,-112,-118,-121,-117,-124,-114,-121,-120,-116,-112,-131,-122,-117,-112,-114,-98,-117,-120,-129,-128,-120,-119,-119,-121,-125,-122,-114,61.93,47.00976,7.38095,146.3204862,159.93
7/12/2018 9:42,47.00313863,7.358877707,640.7,21,0,0,21,-26.25,0,-97,30.96577644,-121,-117,-116,-126,-104,-122,-120,-132,-120,-128,-119,-129,-126,-121,-132,-121,-119,-114,-121,-124,-97,-113,-119,-122,-118,-125,-115,-122,-121,-116,-113,-130,-123,-122,-114,-116,-99,-117,-121,-131,-127,-120,-119,-121,-122,-125,-124,-115,61.93,47.00976,7.38095,145.8858835,158.93
7/12/2018 9:42,47.00315991,7.35894382,640.6556753,21,0,0,37,-26.25,-10,-98,30.96577644,-121,-116,-116,-127,-104,-121,-120,-131,-119,-128,-119,-128,-126,-121,-126,-121,-118,-113,-122,-123,-98,-112,-118,-121,-117,-124,-114,-122,-120,-116,-112,-126,-121,-118,-114,-115,-98,-116,-121,-131,-128,-119,-120,-120,-121,-120,-117,-115,61.93,47.00976,7.38095,145.4464161,159.93
7/12/2018 9:42,47.00318217,7.359009344,640.5418736,21,0,0,21,-26.25,0,-97,30.60443815,-122,-117,-116,-104,-104,-121,-120,-132,-120,-129,-119,-127,-127,-121,-125,-120,-113,-113,-121,-124,-97,-112,-120,-121,-125,-124,-115,-121,-120,-116,-113,-125,-122,-117,-114,-117,-99,-121,-122,-132,-128,-119,-120,-121,-121,-117,-117,-114,61.93,47.00976,7.38095,145.0087189,158.93
7/12/2018 9:42,47.00320618,7.359074803,640.3815086,21,0,0,21,-26.25,0,-98,30.60443815,-121,-116,-116,-128,-105,-120,-119,-133,-119,-128,-118,-127,-127,-121,-124,-120,-118,-113,-122,-126,-98,-112,-119,-121,-118,-125,-115,-120,-120,-116,-112,-124,-121,-118,-114,-117,-99,-116,-120,-131,-128,-120,-119,-120,-120,-120,-117,-115,61.93,47.00976,7.38095,144.5682095,159.93
7/12/2018 9:42,47.00322984,7.359144899,640.2244736,21,0,0,21,-26.25,0,-95,30.69398975,-120,-115,-115,-128,-104,-119,-119,-128,-118,-127,-116,-127,-127,-120,-127,-119,-117,-112,-122,-124,-95,-112,-119,-120,-118,-124,-113,-120,-118,-115,-111,-128,-120,-120,-113,-117,-98,-116,-120,-131,-125,-118,-118,-120,-118,-123,-119,-113,61.93,47.00976,7.38095,144.1002551,156.93
7/12/2018 9:42,47.00325458,7.359216087,640.137694,21,0,0,21,-26.25,0,-97,30.81474495,-120,-118,-116,-125,-104,-120,-119,-129,-118,-127,-118,-127,-127,-121,-127,-120,-117,-113,-123,-120,-97,-111,-117,-121,-117,-124,-114,-120,-120,-115,-111,-129,-121,-117,-113,-115,-98,-116,-120,-130,-124,-120,-119,-119,-119,-123,-120,-113,61.93,47.00976,7.38095,143.6237087,158.93
7/12/2018 9:42,47.00327967,7.35928692,640.0583704,21,0,0,21,-26.25,0,-96,31.11415577,-120,-116,-116,-122,-104,-121,-119,-128,-119,-128,-119,-128,-126,-121,-126,-119,-117,-113,-122,-120,-96,-112,-119,-121,-118,-125,-114,-121,-118,-115,-112,-130,-121,-120,-112,-115,-98,-116,-121,-129,-124,-119,-119,-119,-119,-124,-120,-113,61.93,47.00976,7.38095,143.1486744,157.93
7/12/2018 9:42,47.00330466,7.359356639,640,21,0,0,21,-26.25,0,-97,31.44368076,-120,-118,-116,-124,-104,-121,-119,-130,-119,-128,-118,-129,-127,-121,-127,-120,-116,-113,-122,-120,-97,-112,-118,-121,-117,-125,-114,-120,-120,-115,-111,-129,-122,-117,-112,-115,-98,-116,-121,-131,-126,-120,-119,-119,-119,-124,-120,-113,61.93,47.00976,7.38095,142.680575,158.93
7/12/2018 9:42,47.00332957,7.359425258,640,21,0,0,21,-26.25,0,-96,31.00840187,-120,-116,-117,-126,-104,-121,-119,-127,-118,-129,-118,-128,-127,-122,-127,-119,-116,-113,-123,-121,-96,-111,-118,-122,-118,-124,-114,-121,-119,-115,-112,-129,-122,-120,-112,-116,-98,-118,-122,-131,-124,-118,-119,-119,-119,-124,-121,-113,61.93,47.00976,7.38095,142.2192898,157.93
7/12/2018 9:42,47.00335557,7.359495103,640,21,0,0,21,-26.25,0,-97,31.1188132,-120,-119,-117,-124,-104,-120,-120,-129,-119,-127,-118,-128,-126,-121,-128,-120,-116,-113,-124,-122,-97,-112,-118,-121,-118,-124,-114,-120,-119,-115,-111,-128,-120,-118,-112,-115,-99,-117,-122,-130,-123,-121,-119,-118,-118,-124,-120,-113,61.93,47.00976,7.38095,141.748589,158.93
7/12/2018 9:42,47.0033819,7.359564622,640,21,0,0,21,-26.25,0,-96,31.3178525,-120,-116,-117,-126,-105,-119,-119,-129,-119,-129,-118,-130,-128,-122,-128,-119,-116,-114,-123,-124,-96,-112,-120,-120,-118,-124,-115,-121,-118,-115,-112,-127,-120,-120,-113,-117,-99,-117,-123,-130,-125,-119,-120,-120,-118,-124,-120,-113,61.93,47.00976,7.38095,141.2792672,157.93
7/12/2018 9:42,47.00340816,7.359633256,639.9977158,21,0,0,21,-26.25,0,-98,30.98251867,-121,-120,-118,-125,-105,-122,-120,-130,-120,-128,-118,-129,-127,-122,-127,-121,-117,-114,-123,-122,-98,-112,-118,-122,-118,-126,-115,-121,-120,-115,-112,-128,-121,-119,-113,-115,-100,-119,-124,-133,-127,-120,-120,-119,-119,-124,-122,-114,61.93,47.00976,7.38095,140.8154434,159.93
7/12/2018 9:42,47.0034346,7.359702095,639.9068608,21,0,0,21,-26.25,0,-97,31.41076183,-121,-117,-118,-124,-106,-122,-120,-128,-120,-130,-119,-129,-128,-122,-128,-120,-117,-114,-125,-122,-97,-112,-119,-122,-118,-125,-116,-121,-120,-116,-113,-128,-120,-120,-113,-117,-100,-117,-123,-132,-125,-120,-120,-120,-119,-126,-122,-114,61.93,47.00976,7.38095,140.3500568,158.93
7/12/2018 9:43,47.00345872,7.359769969,639.9633542,21,0,0,21,-26.25,0,-96,32.4200325,-119,-119,-117,-125,-104,-119,-118,-128,-119,-126,-117,-127,-126,-121,-127,-119,-115,-113,-123,-124,-96,-111,-117,-121,-117,-123,-115,-120,-119,-114,-111,-127,-120,-117,-113,-117,-99,-116,-122,-130,-124,-119,-119,-118,-119,-124,-120,-113,61.93,47.00976,7.38095,139.8947506,157.93
7/12/2018 9:43,47.00348281,7.359837019,639.9846252,21,0,0,21,-26.25,0,-94,28.64227247,-120,-116,-117,-123,-103,-118,-117,-126,-117,-127,-116,-126,-125,-121,-125,-117,-114,-112,-120,-121,-94,-109,-117,-119,-116,-123,-114,-120,-117,-113,-110,-126,-121,-119,-112,-117,-98,-116,-121,-132,-124,-117,-117,-118,-117,-124,-119,-112,61.93,47.00976,7.38095,139.4444965,155.93
7/12/2018 9:43,47.00350809,7.359902681,639.8837371,21,0,0,21,-26.25,0,-96,32.04049349,-120,-118,-118,-124,-105,-119,-118,-129,-118,-126,-117,-127,-127,-122,-126,-118,-115,-113,-121,-124,-96,-110,-117,-120,-117,-124,-115,-120,-118,-114,-111,-126,-120,-119,-112,-117,-100,-117,-123,-131,-123,-120,-119,-117,-118,-124,-120,-113,61.93,47.00976,7.38095,139.0004959,157.93
7/12/2018 9:43,47.00353448,7.359965052,639.6444519,21,0,0,21,-26.25,0,-95,32.03886175,-119,-116,-118,-122,-104,-118,-117,-125,-118,-128,-116,-127,-126,-121,-124,-118,-114,-113,-120,-121,-95,-109,-117,-120,-116,-123,-114,-121,-118,-114,-111,-124,-120,-117,-111,-120,-98,-115,-121,-130,-122,-118,-118,-118,-117,-123,-119,-112,61.93,47.00976,7.38095,138.5744387,156.93
7/12/2018 9:43,47.00355975,7.360027868,639.4494887,21,0,0,21,-26.25,0,-98,32.23396619,-119,-119,-121,-124,-105,-118,-119,-129,-119,-129,-119,-131,-129,-123,-126,-120,-116,-116,-122,-124,-98,-111,-119,-122,-118,-125,-116,-123,-121,-116,-112,-125,-119,-117,-111,-119,-99,-116,-122,-128,-126,-120,-120,-119,-119,-124,-120,-114,61.93,47.00976,7.38095,138.1477305,159.93
7/12/2018 9:43,47.0035846,7.360088856,639.4,21,0,0,21,-26.25,0,-94,33.26293945,-117,-114,-116,-123,-101,-116,-115,-123,-116,-127,-116,-127,-124,-118,-124,-116,-112,-112,-120,-122,-94,-107,-115,-118,-114,-121,-112,-120,-117,-113,-109,-122,-119,-114,-109,-118,-95,-112,-117,-127,-124,-116,-116,-117,-116,-120,-117,-111,61.93,47.00976,7.38095,137.7328787,155.93
7/12/2018 9:43,47.00360975,7.360146793,639.4015471,21,0,0,21,-26.25,0,-95,32.76286697,-118,-116,-116,-122,-102,-115,-116,-126,-116,-126,-115,-129,-124,-119,-123,-117,-112,-113,-121,-121,-95,-108,-116,-119,-115,-122,-113,-119,-117,-112,-109,-122,-122,-115,-110,-116,-97,-114,-119,-127,-123,-118,-116,-117,-117,-122,-118,-111,61.93,47.00976,7.38095,137.3359972,156.93
7/12/2018 9:43,47.00363596,7.360201845,639.4818496,21,0,0,21,-26.25,0,-94,33.06470585,-119,-115,-116,-124,-102,-115,-116,-125,-117,-128,-115,-127,-124,-119,-124,-117,-113,-113,-122,-124,-94,-107,-117,-118,-115,-123,-114,-121,-117,-113,-110,-123,-124,-117,-110,-119,-98,-114,-120,-126,-124,-117,-117,-117,-118,-122,-119,-112,61.93,47.00976,7.38095,136.9547135,155.93
7/12/2018 9:43,47.00366322,7.360255038,639.5542426,21,0,0,21,-26.25,0,-96,32.57754898,-120,-117,-116,-123,-103,-115,-116,-127,-118,-125,-117,-129,-125,-119,-126,-118,-113,-115,-121,-125,-96,-108,-117,-118,-115,-122,-115,-122,-117,-113,-110,-122,-126,-115,-110,-118,-97,-114,-122,-125,-126,-119,-118,-117,-119,-122,-119,-113,61.93,47.00976,7.38095,136.5828375,157.93
7/12/2018 9:43,47.00369068,7.360306305,639.6581264,21,0,0,21,-26.25,0,-97,31.65943098,-123,-117,-119,-123,-105,-117,-118,-128,-120,-129,-118,-131,-126,-121,-128,-120,-115,-116,-121,-125,-97,-109,-120,-119,-116,-124,-117,-124,-118,-115,-113,-124,-131,-118,-112,-122,-100,-116,-123,-127,-128,-120,-119,-120,-120,-123,-121,-115,61.93,47.00976,7.38095,136.2223221,158.93
7/12/2018 9:43,47.00371846,7.360355911,639.818,21,0,0,21,-26.25,0,-97,32.29257679,-123,-118,-117,-122,-104,-117,-117,-130,-120,-127,-118,-130,-126,-120,-127,-121,-115,-116,-125,-124,-97,-110,-119,-118,-116,-124,-116,-124,-118,-114,-112,-124,-129,-116,-111,-122,-98,-114,-121,-125,-127,-120,-119,-119,-120,-123,-121,-114,61.93,47.00976,7.38095,135.8713516,158.93
7/12/2018 9:43,47.00374838,7.360404618,639.968,21,0,0,21,-26.25,0,-94,33.01882839,-123,-115,-117,-120,-102,-115,-116,-127,-118,-127,-116,-127,-124,-118,-123,-117,-114,-113,-120,-122,-94,-107,-117,-118,-114,-122,-114,-122,-116,-113,-111,-121,-130,-114,-109,-119,-97,-115,-121,-126,-125,-117,-117,-118,-118,-120,-119,-112,61.93,47.00976,7.38095,135.5220465,155.93
7/12/2018 9:43,47.00378052,7.36045335,640.1122911,21,0,0,21,-26.25,0,-97,32.24798775,-123,-118,-118,-122,-103,-115,-116,-129,-120,-125,-118,-127,-124,-120,-127,-120,-117,-115,-125,-123,-97,-108,-118,-118,-116,-124,-116,-125,-118,-114,-112,-123,-129,-114,-111,-122,-98,-113,-121,-122,-126,-119,-119,-118,-120,-123,-122,-115,61.93,47.00976,7.38095,135.1686859,158.93
7/12/2018 9:43,47.00381269,7.360502164,640.2976915,21,0,0,21,-26.25,0,-97,31.96470022,-123,-118,-119,-123,-104,-116,-118,-129,-122,-127,-119,-129,-126,-121,-129,-120,-118,-116,-125,-124,-97,-109,-120,-118,-117,-126,-117,-128,-119,-116,-114,-124,-129,-116,-113,-126,-99,-114,-121,-123,-126,-120,-120,-120,-123,-123,-124,-116,61.93,47.00976,7.38095,134.8148616,158.93
7/12/2018 9:43,47.00384367,7.360550774,640.5209811,21,0,0,21,-26.25,0,-95,32.82278824,-122,-117,-116,-119,-101,-113,-114,-127,-118,-123,-115,-125,-122,-119,-125,-118,-115,-112,-125,-119,-95,-105,-116,-115,-113,-121,-114,-128,-116,-112,-111,-122,-128,-112,-109,-123,-96,-111,-119,-120,-124,-117,-117,-116,-121,-120,-120,-113,61.93,47.00976,7.38095,134.4644812,156.93
7/12/2018 9:43,47.00387381,7.360598411,640.6688601,21,0,0,21,-26.25,0,-91,33.0383997,-120,-113,-114,-119,-99,-110,-112,-125,-115,-122,-112,-124,-121,-117,-123,-114,-112,-110,-122,-118,-91,-103,-115,-112,-110,-120,-112,-125,-113,-110,-109,-118,-125,-112,-106,-121,-94,-108,-117,-120,-124,-114,-115,-115,-117,-117,-117,-110,61.93,47.00976,7.38095,134.1215801,152.93
7/12/2018 9:43,47.00390204,7.360644015,640.818,21,0,0,21,-26.25,0,-92,34.11266963,-120,-115,-114,-117,-99,-110,-112,-124,-115,-121,-112,-123,-121,-116,-124,-115,-112,-110,-121,-117,-92,-103,-112,-112,-110,-119,-112,-125,-114,-109,-109,-119,-123,-110,-107,-120,-94,-108,-116,-119,-123,-115,-114,-114,-117,-117,-116,-110,61.93,47.00976,7.38095,133.7944859,153.93
7/12/2018 9:43,47.0039283,7.360688488,640.9730864,21,0,0,21,-26.25,0,-90,33.93470955,-117,-112,-112,-117,-98,-108,-110,-121,-114,-120,-110,-121,-119,-115,-123,-113,-110,-108,-120,-113,-90,-100,-113,-110,-108,-118,-111,-124,-111,-107,-107,-117,-121,-111,-105,-118,-93,-106,-114,-116,-120,-112,-114,-113,-116,-115,-115,-108,61.93,47.00976,7.38095,133.4778066,151.93
7/12/2018 9:43,47.00395292,7.360731651,641.1112386,21,0,0,21,-26.25,0,-92,33.03705883,-120,-115,-113,-116,-99,-109,-111,-125,-115,-120,-112,-125,-121,-115,-126,-115,-111,-110,-120,-114,-92,-102,-112,-111,-109,-119,-112,-123,-112,-109,-108,-120,-122,-110,-107,-117,-94,-107,-115,-118,-122,-115,-115,-114,-117,-116,-115,-110,61.93,47.00976,7.38095,133.1720304,153.93
7/12/2018 9:43,47.00397682,7.360771614,641.1809536,21,0,0,21,-26.25,0,-94,33.09038925,-123,-117,-116,-120,-102,-111,-113,-125,-118,-122,-114,-125,-124,-118,-130,-117,-114,-113,-121,-116,-94,-104,-116,-113,-112,-123,-115,-128,-115,-112,-111,-123,-124,-115,-109,-121,-97,-109,-117,-119,-122,-117,-118,-117,-120,-119,-119,-113,61.93,47.00976,7.38095,132.8870161,155.93
7/12/2018 9:43,47.00399866,7.360810686,641.3056792,21,0,0,21,-26.25,0,-94,33.27860133,-122,-117,-114,-120,-100,-110,-112,-124,-116,-120,-113,-125,-122,-116,-130,-117,-112,-111,-118,-113,-94,-102,-112,-111,-111,-121,-114,-126,-114,-110,-109,-121,-124,-112,-109,-118,-95,-108,-115,-117,-120,-116,-117,-114,-119,-119,-118,-112,61.93,47.00976,7.38095,132.6110795,155.93
7/12/2018 9:43,47.00401912,7.360848665,641.4898439,21,0,0,21,-26.25,0,-92,32.76370525,-121,-115,-114,-120,-99,-109,-111,-122,-116,-120,-112,-125,-122,-117,-127,-115,-111,-111,-117,-112,-92,-101,-113,-111,-110,-120,-114,-126,-112,-110,-109,-119,-122,-110,-108,-118,-95,-107,-114,-116,-121,-114,-117,-114,-120,-119,-115,-112,61.93,47.00976,7.38095,132.3442406,153.93
7/12/2018 9:43,47.00403915,7.360886338,641.732724,21,0,0,21,-26.25,0,-91,33.37673473,-120,-113,-112,-118,-99,-108,-110,-121,-114,-118,-111,-124,-120,-115,-127,-115,-109,-110,-114,-111,-91,-100,-110,-109,-109,-119,-112,-124,-111,-108,-107,-119,-119,-110,-108,-115,-94,-105,-113,-115,-120,-114,-114,-113,-118,-117,-113,-110,61.93,47.00976,7.38095,132.0800411,152.93
7/12/2018 9:43,47.00406036,7.36092643,642.049824,21,0,0,21,-26.25,0,-91,32.82239532,-121,-114,-112,-118,-99,-108,-110,-120,-114,-119,-111,-123,-121,-115,-127,-115,-110,-110,-114,-111,-91,-100,-112,-109,-109,-119,-113,-125,-111,-109,-108,-119,-121,-112,-108,-117,-94,-106,-113,-114,-119,-113,-115,-113,-119,-117,-114,-110,61.93,47.00976,7.38095,131.7990892,152.93
7/12/2018 9:43,47.00408261,7.360966236,642.2189031,21,0,0,21,-26.25,0,-91,31.49205399,-122,-114,-112,-119,-99,-108,-110,-121,-115,-117,-111,-122,-120,-115,-125,-115,-109,-110,-114,-111,-91,-100,-110,-109,-109,-119,-114,-124,-111,-109,-108,-118,-119,-111,-109,-116,-94,-105,-112,-114,-118,-114,-115,-113,-120,-117,-117,-111,61.93,47.00976,7.38095,131.518089,152.93
7/12/2018 9:43,47.0041052,7.361007163,642.3976915,21,0,0,21,-26.25,0,-97,30.83940029,-126,-120,-117,-121,-104,-112,-115,-125,-119,-124,-117,-131,-127,-120,-131,-119,-114,-116,-118,-116,-97,-105,-117,-114,-114,-126,-119,-126,-116,-115,-113,-123,-122,-118,-114,-118,-99,-109,-116,-118,-123,-118,-120,-120,-124,-122,-119,-117,61.93,47.00976,7.38095,131.2297095,158.93
7/12/2018 9:43,47.00412769,7.361050356,642.6206863,21,0,1,21,-26.25,0,-101,28.98047686,-128,-122,-120,-124,-107,-115,-118,-129,-122,-125,-120,-131,-130,-123,-135,-122,-117,-117,-119,-117,-101,-108,-118,-117,-117,-128,-122,-129,-119,-118,-116,-126,-125,-120,-117,-122,-102,-112,-119,-121,-127,-123,-123,-122,-126,-125,-122,-119,61.93,47.00976,7.38095,130.9277486,162.93
7/12/2018 9:43,47.00415002,7.361096744,642.7643443,21,0,1,21,-26.25,0,-105,21.14083076,-132,-127,-124,-126,-110,-119,-122,-130,-126,-131,-125,-134,-137,-126,-137,-126,-123,-122,-126,-121,-105,-113,-126,-123,-122,-132,-125,-131,-123,-122,-121,-129,-127,-125,-121,-127,-106,-116,-123,-126,-131,-126,-126,-128,-130,-127,-125,-123,61.93,47.00976,7.38095,130.6066503,166.93
7/12/2018 9:43,47.00417461,7.361142818,642.9710492,21,0,1,37,-26.25,-10,-110,4.573918263,-137,-134,-131,-133,-116,-124,-128,-137,-132,-133,-130,-136,-138,-132,-140,-131,-130,-128,-129,-127,-112,-119,-128,-128,-128,-135,-130,-137,-130,-127,-127,-135,-132,-128,-127,-130,-110,-121,-128,-131,-135,-132,-132,-133,-136,-133,-133,-129,61.93,47.00976,7.38095,130.2835697,171.93
