Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/15/2018 12:07,47.3701199,8.53761079,434.817855,36,0,1,12,26.25,10,-120,14.33771896,-140,-140,-140,-140,-139,-140,-140,-139,-139,-134,-126,-120,-132,-137,-137,-138,-140,-140,-140,-140,-140,-140,-138,-140,-139,-135,-127,-122,-132,-137,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-139,-140,-140,-140,55.84,47.36913,8.53276,30.63221933,175.84
8/15/2018 12:07,47.37014154,8.537619433,435.0376575,36,0,1,12,26.25,10,-117,13.54938126,-136,-140,-137,-140,-136,-139,-140,-137,-136,-132,-124,-117,-130,-138,-135,-137,-140,-140,-136,-140,-140,-134,-137,-140,-135,-130,-123,-118,-131,-137,-134,-134,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-134,-127,-139,-140,-138,-139,55.84,47.36913,8.53276,30.71304045,172.84
8/15/2018 12:07,47.37015941,8.537618787,435.3256896,36,0,1,12,26.25,10,-117,15.17934895,-139,-139,-138,-140,-137,-140,-140,-137,-138,-133,-125,-117,-132,-137,-133,-137,-140,-140,-137,-140,-140,-137,-137,-139,-137,-133,-124,-119,-129,-138,-132,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-126,-139,-140,-139,-140,55.84,47.36913,8.53276,30.73316526,172.84
8/15/2018 12:07,47.37017941,8.537613781,435.5964835,36,0,1,12,26.25,10,-121,14.31229782,-140,-140,-139,-140,-139,-140,-140,-138,-138,-135,-127,-121,-132,-139,-137,-138,-140,-140,-140,-140,-140,-140,-140,-136,-138,-134,-126,-122,-132,-139,-136,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-130,-140,-140,-139,-140,55.84,47.36913,8.53276,30.73034004,176.84
8/15/2018 12:07,47.37020537,8.537600374,435.8214217,36,0,1,12,26.25,10,-119,14.7508316,-137,-140,-139,-140,-139,-140,-140,-139,-138,-136,-126,-119,-133,-139,-137,-138,-140,-140,-139,-140,-140,-138,-139,-139,-138,-135,-125,-121,-133,-139,-137,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-129,-140,-140,-140,-140,55.84,47.36913,8.53276,30.685888,174.84
8/15/2018 12:07,47.37023111,8.537576636,436.1389503,36,0,1,12,26.25,10,-112,19.80418205,-130,-137,-132,-136,-131,-134,-138,-134,-131,-128,-118,-112,-127,-133,-130,-129,-140,-140,-132,-140,-139,-130,-134,-137,-130,-126,-118,-113,-125,-134,-130,-131,-140,-137,-140,-140,-140,-140,-140,-134,-140,-140,-128,-120,-134,-140,-131,-135,55.84,47.36913,8.53276,30.58002754,167.84
8/15/2018 12:07,47.37026292,8.537550365,436.3192277,36,0,1,12,26.25,10,-122,15.31563282,-140,-140,-139,-140,-139,-140,-140,-138,-138,-133,-127,-122,-132,-139,-139,-136,-140,-140,-139,-140,-140,-140,-140,-137,-137,-134,-127,-123,-135,-139,-137,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-128,-140,-140,-140,-140,55.84,47.36913,8.53276,30.46929366,177.84
8/15/2018 12:07,47.37029728,8.5375198,436.4593476,36,0,1,12,26.25,10,-122,14.00731087,-140,-140,-140,-140,-140,-140,-138,-139,-139,-135,-128,-122,-135,-140,-138,-140,-140,-140,-140,-140,-140,-139,-138,-135,-140,-135,-129,-124,-137,-139,-139,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,30.33861924,177.84
8/15/2018 12:07,47.37033103,8.537483764,436.614674,36,0,1,12,26.25,10,-124,12.7924881,-140,-140,-140,-140,-139,-140,-138,-134,-138,-136,-128,-124,-135,-140,-139,-140,-140,-140,-140,-140,-140,-140,-138,-134,-140,-136,-129,-126,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-137,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,30.17646346,179.84
8/15/2018 12:07,47.37036478,8.537446418,436.835903,36,0,1,12,26.25,10,-124,13.71759605,-140,-140,-140,-140,-140,-138,-137,-135,-140,-134,-128,-124,-135,-140,-139,-140,-140,-140,-140,-140,-140,-139,-140,-135,-140,-136,-129,-125,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-140,-140,-140,-140,55.84,47.36913,8.53276,30.00881571,179.84
8/15/2018 12:07,47.37039853,8.537406625,437.1256896,36,0,1,12,26.25,10,-123,12.34409332,-139,-139,-140,-140,-140,-137,-136,-134,-139,-133,-129,-123,-136,-140,-140,-140,-140,-140,-140,-140,-140,-139,-136,-134,-138,-135,-129,-125,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.82900817,178.84
8/15/2018 12:07,47.37043246,8.537368053,437.3993253,36,0,1,28,26.25,0,-126,12.38283539,-140,-140,-140,-140,-137,-138,-133,-135,-139,-133,-131,-126,-134,-140,-140,-140,-140,-140,-140,-140,-139,-139,-134,-134,-140,-135,-130,-126,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.65927673,181.84
8/15/2018 12:07,47.37046587,8.537332042,437.618,36,0,1,12,26.25,10,-123,11.48340988,-140,-140,-140,-140,-137,-138,-132,-133,-138,-134,-128,-123,-135,-140,-139,-140,-140,-140,-140,-140,-137,-139,-136,-134,-138,-135,-129,-124,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-139,-132,-140,-140,-140,-140,55.84,47.36913,8.53276,29.50628108,178.84
8/15/2018 12:07,47.37049626,8.537294419,437.843,36,0,1,12,26.25,10,-118,14.83359718,-140,-139,-136,-140,-137,-139,-133,-132,-140,-134,-129,-118,-137,-139,-135,-139,-140,-139,-138,-140,-136,-139,-137,-133,-138,-134,-129,-121,-136,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-128,-140,-140,-139,-140,55.84,47.36913,8.53276,29.34050737,173.84
8/15/2018 12:07,47.37052257,8.537257215,438.0620864,36,0,1,12,26.25,10,-126,11.37151527,-140,-138,-134,-140,-138,-140,-135,-134,-140,-137,-127,-126,-137,-140,-140,-140,-140,-140,-136,-140,-138,-140,-134,-135,-140,-139,-130,-127,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-140,-140,-140,-140,55.84,47.36913,8.53276,29.1714958,181.84
8/15/2018 12:07,47.3705466,8.537223533,438.3126191,36,0,1,12,26.25,10,-129,10.06082153,-140,-138,-137,-140,-135,-138,-133,-132,-139,-135,-132,-129,-138,-140,-140,-140,-140,-140,-139,-140,-135,-138,-135,-132,-138,-137,-133,-131,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-140,-138,-140,-140,-140,-140,55.84,47.36913,8.53276,29.02046021,184.84
8/15/2018 12:07,47.37056808,8.537194427,438.6270546,36,0,1,26,11.25,0,-131,8.828396797,-140,-136,-136,-140,-136,-140,-133,-131,-140,-137,-133,-131,-140,-140,-140,-140,-140,-140,-140,-140,-136,-140,-134,-132,-140,-138,-135,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.89261243,186.84
8/15/2018 12:07,47.37058321,8.537167659,439.0033755,36,0,1,8,-3.75,10,-129,8.094397545,-140,-137,-137,-140,-138,-140,-134,-129,-140,-137,-130,-131,-140,-140,-140,-140,-140,-140,-138,-140,-135,-140,-135,-132,-140,-138,-135,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.76662019,184.84
8/15/2018 12:07,47.37059596,8.537145661,439.373728,36,0,1,8,-3.75,10,-129,8.386732101,-140,-138,-137,-140,-137,-140,-133,-129,-140,-136,-133,-131,-138,-140,-140,-140,-140,-139,-137,-140,-136,-140,-136,-131,-140,-139,-137,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,-139,-140,-140,-140,-140,55.84,47.36913,8.53276,28.66427817,184.84
8/15/2018 12:07,47.37060912,8.537128248,439.7779495,36,0,1,9,3.75,10,-130,8.253256798,-136,-140,-140,-136,-140,-140,-133,-134,-137,-140,-140,-140,-130,-140,-140,-140,-137,-140,-140,-140,-140,-140,-132,-131,-140,-140,-140,-140,-139,-140,-140,-140,-135,-136,-136,-136,-140,-140,-140,-140,-135,-138,-140,-140,-131,-140,-140,-140,55.84,47.36913,8.53276,28.59005556,185.84
8/15/2018 12:09,47.37091467,8.540003467,419.012,36,0,1,43,18.75,-10,-137,8.253256798,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,46.17895729,192.84
8/15/2018 12:13,47.36897825,8.533578253,426.886,36,1,1,16,56.25,10,-125,8.253256798,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-125,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,5.148788707,180.84
8/15/2018 12:18,47.37070333,8.53523,415.1,37,0,0,24,-3.75,0,-89,27.29758199,-117,-116,-113,-119,-122,-117,-111,-110,-115,-114,-117,-117,-123,-116,-119,-125,-108,-108,-106,-108,-107,-104,-97,-90,-100,-103,-105,-110,-115,-115,-121,-111,-118,-119,-115,-120,-120,-114,-109,-112,-103,-107,-116,-114,-120,-115,-117,-123,55.84,47.36913,8.53276,18.25975052,144.84
8/15/2018 12:18,47.37070149,8.535257048,415.2547315,37,0,0,24,-3.75,0,-88,22.50120783,-115,-117,-115,-124,-124,-118,-114,-112,-114,-115,-120,-119,-123,-117,-119,-127,-109,-110,-106,-110,-108,-106,-97,-88,-98,-103,-107,-111,-114,-121,-117,-110,-118,-124,-113,-118,-122,-117,-112,-113,-105,-106,-115,-113,-116,-114,-118,-124,55.84,47.36913,8.53276,18.39329833,143.84
8/15/2018 12:18,47.37069407,8.535286188,415.3618976,37,0,0,24,-3.75,0,-99,19.64054918,-127,-120,-117,-126,-126,-125,-117,-113,-122,-125,-126,-129,-128,-127,-126,-132,-121,-115,-112,-119,-119,-117,-107,-100,-109,-113,-117,-120,-124,-130,-128,-122,-128,-128,-125,-128,-132,-127,-119,-114,-117,-120,-127,-125,-130,-126,-127,-134,55.84,47.36913,8.53276,18.51913847,154.84
8/15/2018 12:18,47.37067928,8.53531783,415.4,37,0,1,24,-3.75,0,-96,19.80144024,-124,-124,-122,-121,-123,-120,-114,-105,-116,-122,-121,-126,-127,-124,-124,-128,-115,-116,-111,-120,-114,-114,-106,-96,-106,-112,-114,-120,-123,-129,-129,-119,-130,-125,-124,-126,-131,-125,-119,-110,-119,-119,-126,-124,-128,-123,-127,-132,55.84,47.36913,8.53276,18.63418085,151.84
8/15/2018 12:18,47.37066267,8.535354667,415.4,37,0,1,24,-3.75,0,-99,17.7003835,-124,-120,-119,-125,-124,-120,-114,-110,-121,-124,-123,-130,-127,-123,-126,-131,-119,-117,-113,-119,-118,-112,-104,-97,-109,-112,-115,-118,-123,-127,-127,-120,-131,-129,-125,-124,-131,-128,-119,-115,-119,-122,-128,-124,-129,-125,-126,-134,55.84,47.36913,8.53276,18.77240023,154.84
8/15/2018 12:18,47.37064109,8.535393127,415.3422805,37,0,1,24,-3.75,0,-107,16.91127682,-132,-122,-120,-130,-128,-125,-118,-115,-125,-128,-129,-132,-128,-130,-131,-134,-123,-117,-115,-124,-123,-120,-113,-107,-114,-120,-122,-124,-128,-132,-132,-128,-133,-128,-126,-130,-135,-132,-124,-120,-122,-123,-132,-128,-133,-132,-132,-136,55.84,47.36913,8.53276,18.90543094,162.84
8/15/2018 12:18,47.37061529,8.535432395,415.1649808,37,0,1,24,-3.75,0,-108,15.691607,-131,-118,-118,-128,-127,-124,-116,-115,-125,-127,-127,-133,-124,-127,-130,-135,-124,-115,-112,-127,-123,-120,-111,-106,-116,-120,-123,-127,-127,-130,-128,-126,-134,-126,-124,-131,-135,-131,-121,-120,-129,-128,-131,-131,-132,-132,-134,-137,55.84,47.36913,8.53276,19.03244822,163.84
8/15/2018 12:18,47.37058736,8.53547372,414.9724469,37,0,1,24,-3.75,0,-107,15.62445068,-132,-117,-116,-129,-130,-128,-120,-117,-126,-130,-127,-132,-124,-130,-134,-136,-124,-111,-109,-124,-125,-123,-115,-107,-117,-122,-124,-130,-127,-129,-127,-127,-137,-127,-121,-132,-136,-134,-127,-120,-126,-126,-130,-134,-133,-133,-133,-135,55.84,47.36913,8.53276,19.16765086,162.84
8/15/2018 12:18,47.37055986,8.535519173,414.9039232,37,0,1,24,-3.75,0,-109,15.09738,-129,-119,-120,-129,-128,-127,-119,-118,-126,-130,-126,-131,-122,-131,-134,-136,-124,-114,-114,-126,-127,-124,-115,-111,-120,-122,-122,-128,-122,-134,-131,-131,-138,-129,-126,-132,-139,-133,-127,-123,-126,-129,-132,-135,-132,-136,-135,-137,55.84,47.36913,8.53276,19.33071349,164.84
8/15/2018 12:18,47.37053027,8.535567541,414.8143811,37,0,1,24,-3.75,0,-111,16.01977801,-133,-122,-121,-131,-131,-129,-121,-119,-123,-130,-126,-129,-120,-130,-132,-134,-127,-118,-117,-127,-126,-125,-117,-111,-117,-123,-123,-128,-122,-132,-131,-131,-137,-131,-129,-134,-137,-135,-128,-123,-128,-130,-131,-133,-130,-134,-136,-138,55.84,47.36913,8.53276,19.50795971,166.84
8/15/2018 12:18,47.37049854,8.535617126,414.8,37,0,1,24,-3.75,0,-109,15.1523447,-131,-120,-121,-130,-130,-126,-121,-117,-125,-130,-125,-131,-122,-129,-132,-137,-128,-118,-116,-126,-129,-124,-120,-110,-121,-124,-121,-128,-121,-132,-129,-130,-137,-132,-127,-131,-139,-132,-129,-123,-128,-130,-132,-133,-131,-135,-136,-137,55.84,47.36913,8.53276,19.69066041,164.84
8/15/2018 12:18,47.37046614,8.535667602,414.7886222,37,0,1,24,-3.75,0,-113,14.59584284,-133,-123,-122,-132,-133,-130,-125,-119,-125,-130,-127,-133,-123,-131,-135,-135,-129,-121,-120,-129,-130,-125,-120,-113,-120,-124,-123,-128,-122,-130,-134,-132,-140,-133,-131,-137,-139,-136,-132,-127,-125,-131,-130,-135,-131,-134,-136,-140,55.84,47.36913,8.53276,19.88161381,168.84
8/15/2018 12:18,47.370435,8.535718963,414.7004672,37,0,1,24,-3.75,0,-116,14.69674619,-135,-127,-126,-131,-131,-127,-123,-119,-121,-130,-126,-129,-126,-135,-135,-134,-129,-122,-121,-130,-128,-124,-121,-115,-118,-125,-121,-128,-123,-133,-132,-133,-139,-134,-131,-139,-137,-134,-129,-126,-126,-128,-131,-136,-132,-135,-138,-139,55.84,47.36913,8.53276,20.0860218,171.84
8/15/2018 12:18,47.37040387,8.535768929,414.7650289,37,0,1,24,-3.75,0,-116,13.89625692,-136,-127,-127,-131,-130,-130,-124,-121,-124,-131,-124,-129,-125,-134,-135,-137,-132,-124,-120,-131,-129,-128,-123,-116,-123,-124,-120,-126,-122,-133,-134,-132,-140,-136,-133,-139,-140,-136,-132,-128,-130,-132,-130,-134,-132,-139,-138,-140,55.84,47.36913,8.53276,20.28740337,171.84
8/15/2018 12:18,47.37037165,8.53581975,414.8421912,37,0,1,24,-3.75,0,-118,13.26563978,-135,-128,-128,-133,-133,-130,-124,-124,-129,-127,-123,-127,-122,-132,-135,-138,-133,-124,-125,-134,-131,-127,-123,-118,-123,-124,-119,-124,-122,-133,-132,-133,-140,-138,-136,-140,-139,-137,-132,-132,-133,-133,-131,-134,-130,-136,-139,-139,55.84,47.36913,8.53276,20.49557652,173.84
8/15/2018 12:18,47.37033978,8.535870775,414.9355852,37,0,1,27,18.75,0,-117,13.78542709,-135,-128,-127,-131,-131,-130,-129,-126,-127,-126,-120,-128,-123,-132,-132,-136,-132,-126,-121,-133,-130,-128,-123,-121,-124,-121,-117,-125,-121,-130,-130,-130,-139,-136,-135,-140,-139,-137,-134,-133,-133,-135,-128,-133,-130,-137,-138,-138,55.84,47.36913,8.53276,20.71045849,172.84
8/15/2018 12:18,47.37030999,8.535920668,415.0943552,37,0,1,27,18.75,0,-114,16.68877157,-136,-130,-130,-132,-131,-129,-126,-127,-129,-127,-119,-123,-116,-128,-130,-136,-132,-125,-123,-133,-133,-125,-122,-121,-126,-124,-114,-123,-116,-130,-130,-131,-139,-136,-136,-140,-140,-136,-136,-131,-133,-135,-128,-134,-124,-134,-136,-137,55.84,47.36913,8.53276,20.92808116,169.84
8/15/2018 12:18,47.37027767,8.535970546,415.1681174,37,0,1,27,18.75,0,-111,16.43080139,-134,-132,-129,-131,-132,-130,-129,-127,-128,-123,-117,-122,-113,-126,-126,-130,-134,-127,-128,-131,-130,-128,-124,-121,-125,-119,-111,-119,-113,-122,-124,-127,-138,-135,-136,-138,-138,-136,-133,-132,-132,-132,-123,-130,-122,-133,-132,-133,55.84,47.36913,8.53276,21.14400636,166.84
8/15/2018 12:18,47.37024516,8.53602132,415.278487,37,0,1,27,18.75,0,-106,18.26779222,-135,-131,-131,-131,-129,-131,-129,-127,-129,-123,-114,-123,-116,-127,-128,-134,-132,-125,-127,-128,-129,-129,-127,-121,-125,-114,-104,-117,-113,-121,-121,-127,-136,-138,-138,-135,-138,-138,-130,-132,-133,-132,-122,-132,-126,-131,-133,-131,55.84,47.36913,8.53276,21.36900521,161.84
8/15/2018 12:18,47.3702123,8.536072713,415.4551364,37,0,1,27,18.75,0,-108,17.79918003,-136,-134,-131,-130,-131,-132,-130,-127,-128,-124,-116,-125,-119,-130,-128,-133,-133,-127,-130,-129,-129,-129,-126,-122,-124,-114,-108,-117,-113,-122,-123,-127,-138,-136,-139,-136,-135,-137,-132,-134,-135,-130,-121,-131,-124,-133,-134,-136,55.84,47.36913,8.53276,21.60112337,163.84
8/15/2018 12:18,47.37017844,8.536123964,415.6879079,37,0,1,27,18.75,0,-105,18.75251198,-136,-130,-134,-131,-131,-134,-130,-128,-130,-124,-114,-121,-117,-130,-129,-132,-134,-126,-129,-130,-128,-130,-128,-124,-123,-114,-105,-118,-114,-125,-121,-128,-138,-137,-138,-135,-134,-137,-133,-134,-135,-134,-121,-130,-127,-131,-131,-131,55.84,47.36913,8.53276,21.83462253,160.84
8/15/2018 12:18,47.37014585,8.536174562,415.9217714,37,0,1,27,18.75,0,-107,16.15548539,-135,-133,-130,-129,-130,-133,-130,-125,-130,-123,-116,-125,-114,-127,-127,-131,-133,-129,-130,-131,-130,-130,-126,-123,-125,-117,-107,-118,-109,-127,-123,-126,-137,-135,-138,-137,-137,-139,-133,-134,-133,-132,-122,-132,-121,-132,-131,-133,55.84,47.36913,8.53276,22.07081943,162.84
8/15/2018 12:18,47.3701133,8.536221263,416.104983,37,0,1,27,18.75,0,-109,14.96041942,-130,-128,-128,-129,-131,-133,-130,-127,-131,-122,-116,-123,-112,-124,-124,-131,-130,-125,-128,-130,-130,-129,-126,-125,-127,-116,-111,-118,-111,-125,-123,-124,-135,-134,-134,-137,-138,-138,-133,-134,-132,-130,-123,-131,-121,-131,-130,-132,55.84,47.36913,8.53276,22.28779454,164.84
8/15/2018 12:18,47.37008111,8.536266173,416.2236268,37,0,1,27,18.75,0,-107,19.67931223,-134,-132,-133,-129,-131,-133,-130,-130,-127,-120,-112,-124,-117,-127,-128,-134,-131,-127,-132,-131,-128,-129,-128,-126,-124,-113,-107,-118,-114,-122,-122,-127,-135,-137,-139,-137,-138,-139,-130,-135,-135,-129,-120,-129,-125,-131,-131,-133,55.84,47.36913,8.53276,22.49825114,162.84
8/15/2018 12:18,47.37004997,8.536312532,416.294208,37,0,1,27,18.75,0,-104,21.29469935,-133,-131,-134,-126,-132,-135,-130,-130,-128,-120,-113,-125,-118,-127,-127,-130,-129,-127,-129,-127,-125,-130,-128,-122,-121,-113,-104,-117,-114,-125,-122,-125,-136,-138,-140,-134,-136,-139,-131,-137,-136,-128,-120,-129,-127,-131,-133,-130,55.84,47.36913,8.53276,22.72237881,159.84
8/15/2018 12:19,47.37001976,8.536358432,416.5040434,37,0,1,27,18.75,0,-105,20.94136143,-133,-134,-136,-129,-131,-133,-131,-129,-128,-121,-114,-123,-120,-131,-127,-133,-129,-128,-130,-129,-126,-132,-130,-123,-124,-112,-105,-117,-117,-127,-124,-125,-137,-138,-140,-136,-136,-139,-132,-137,-136,-131,-120,-130,-128,-134,-133,-132,55.84,47.36913,8.53276,22.94832498,160.84
8/15/2018 12:19,47.36999029,8.536406985,416.738,37,0,1,27,18.75,0,-103,19.51728678,-132,-130,-135,-128,-130,-132,-132,-130,-126,-119,-113,-121,-120,-130,-127,-134,-129,-125,-129,-130,-125,-131,-131,-125,-122,-111,-104,-116,-118,-129,-124,-128,-136,-138,-140,-133,-137,-140,-129,-134,-134,-128,-118,-128,-129,-132,-133,-131,55.84,47.36913,8.53276,23.19418488,158.84
8/15/2018 12:19,47.36996267,8.536457591,416.9650904,37,0,1,27,18.75,0,-108,17.92214441,-132,-131,-134,-128,-133,-134,-131,-130,-127,-119,-111,-122,-121,-128,-128,-135,-131,-128,-133,-130,-127,-129,-130,-125,-123,-114,-108,-118,-118,-128,-125,-129,-136,-137,-139,-136,-137,-140,-131,-138,-135,-127,-119,-130,-129,-133,-133,-132,55.84,47.36913,8.53276,23.45783169,163.84
8/15/2018 12:19,47.36993796,8.536507606,417.1902118,37,0,1,27,18.75,0,-113,16.56622505,-135,-132,-136,-132,-135,-136,-133,-132,-132,-124,-115,-120,-120,-128,-130,-134,-136,-130,-135,-135,-131,-133,-132,-128,-126,-119,-112,-121,-118,-129,-127,-131,-139,-139,-140,-139,-138,-140,-135,-137,-138,-131,-122,-130,-129,-134,-135,-136,55.84,47.36913,8.53276,23.72442205,168.84
8/15/2018 12:19,47.36991388,8.536548604,417.3541344,37,0,1,27,18.75,0,-113,14.27120113,-136,-132,-135,-131,-134,-136,-131,-132,-132,-126,-114,-120,-122,-131,-129,-135,-134,-132,-134,-135,-131,-134,-129,-128,-129,-120,-113,-120,-117,-130,-129,-130,-138,-138,-140,-140,-140,-140,-136,-139,-135,-133,-121,-130,-128,-134,-136,-135,55.84,47.36913,8.53276,23.93940214,168.84
8/15/2018 12:19,47.36989176,8.536586187,417.4618976,37,0,1,27,18.75,0,-115,13.37471366,-137,-136,-136,-135,-134,-136,-132,-132,-132,-127,-117,-120,-121,-130,-131,-134,-138,-134,-134,-135,-132,-134,-128,-127,-129,-120,-116,-119,-119,-129,-130,-131,-140,-140,-140,-140,-140,-140,-136,-138,-139,-135,-126,-129,-128,-135,-137,-136,55.84,47.36913,8.53276,24.13793,170.84
8/15/2018 12:19,47.36987072,8.536621169,417.5,37,0,1,29,33.75,0,-114,13.21599197,-136,-132,-135,-132,-134,-133,-131,-134,-132,-128,-116,-117,-118,-129,-132,-130,-137,-132,-133,-134,-135,-134,-130,-128,-130,-123,-115,-118,-114,-127,-130,-128,-138,-137,-138,-140,-140,-140,-136,-137,-136,-136,-123,-127,-123,-135,-136,-134,55.84,47.36913,8.53276,24.32343495,169.84
8/15/2018 12:19,47.36984947,8.536653368,417.5,37,0,1,27,18.75,0,-112,13.47047234,-136,-131,-135,-134,-133,-132,-133,-134,-133,-127,-114,-120,-118,-128,-128,-133,-137,-133,-134,-135,-133,-136,-130,-131,-128,-121,-113,-117,-118,-127,-128,-127,-139,-139,-140,-140,-140,-140,-136,-138,-135,-135,-123,-128,-128,-132,-134,-134,55.84,47.36913,8.53276,24.49303358,167.84
8/15/2018 12:19,47.36982796,8.536682357,417.4349711,37,0,1,27,18.75,0,-115,14.25413418,-137,-132,-135,-134,-135,-134,-131,-133,-132,-125,-118,-119,-119,-130,-132,-134,-138,-132,-131,-135,-134,-134,-128,-129,-130,-123,-115,-118,-118,-128,-127,-123,-138,-140,-140,-140,-140,-140,-137,-138,-136,-135,-124,-128,-127,-133,-134,-136,55.84,47.36913,8.53276,24.64400674,170.84
8/15/2018 12:19,47.36980829,8.536710873,417.3578088,37,0,1,11,18.75,10,-113,12.99935699,-136,-132,-135,-133,-134,-135,-132,-133,-132,-126,-113,-117,-119,-129,-130,-132,-136,-133,-136,-136,-135,-134,-131,-129,-131,-122,-114,-117,-117,-129,-129,-128,-139,-138,-140,-140,-140,-140,-138,-138,-136,-135,-124,-127,-125,-132,-135,-137,55.84,47.36913,8.53276,24.79527052,168.84
8/15/2018 12:19,47.36978983,8.536739873,417.2644148,37,0,1,27,18.75,0,-115,13.70335197,-134,-132,-134,-133,-133,-133,-133,-133,-131,-122,-116,-116,-122,-131,-130,-133,-135,-131,-134,-136,-132,-134,-132,-130,-128,-119,-115,-116,-118,-127,-127,-124,-140,-140,-139,-140,-140,-140,-135,-136,-138,-132,-124,-127,-127,-136,-135,-138,55.84,47.36913,8.53276,24.95173557,170.84
8/15/2018 12:19,47.36977108,8.536769979,417.1056448,37,0,1,27,18.75,0,-116,13.96952947,-134,-135,-135,-133,-135,-134,-135,-134,-131,-123,-116,-119,-121,-130,-130,-134,-136,-135,-136,-136,-132,-132,-133,-130,-129,-121,-116,-117,-122,-130,-128,-130,-139,-140,-140,-140,-140,-140,-137,-137,-137,-132,-125,-127,-131,-136,-137,-138,55.84,47.36913,8.53276,25.1155015,171.84
8/15/2018 12:19,47.36974886,8.536803112,417.0270096,37,0,1,27,18.75,0,-116,13.75269079,-134,-134,-136,-133,-134,-135,-133,-131,-130,-126,-117,-116,-122,-130,-130,-134,-137,-134,-134,-137,-134,-134,-132,-132,-129,-123,-116,-116,-119,-127,-128,-131,-140,-139,-140,-140,-140,-140,-138,-137,-136,-134,-123,-126,-129,-134,-135,-136,55.84,47.36913,8.53276,25.29517263,171.84
8/15/2018 12:19,47.3697262,8.536838957,416.9425736,37,0,1,27,18.75,0,-114,14.58021498,-135,-131,-133,-135,-134,-134,-131,-132,-131,-125,-116,-116,-122,-128,-130,-133,-136,-134,-134,-138,-133,-133,-130,-130,-130,-121,-114,-116,-120,-128,-127,-127,-137,-139,-139,-140,-140,-140,-137,-136,-137,-134,-123,-126,-129,-133,-136,-135,55.84,47.36913,8.53276,25.49216718,169.84
