Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/26/2018 12:33,46.97425358,7.484573351,542.3290534,74,0,1,13,33.75,10,-116,16.28037786,-139,#NUM!,#NUM!,-139,#NUM!,-139,-139,#NUM!,-137,-135,-134,-123,-116,-125,-130,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-134,-127,-122,-129,-133,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-130,-138,-139,#NUM!,55.84,46.974928,7.472045,79.04704582,171.84
4/26/2018 12:33,46.9742971,7.484574842,542.6562574,74,0,1,13,33.75,10,-117,15.16108012,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-135,-124,-117,-131,-129,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-128,-124,-132,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-130,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,79.04209906,172.84
4/26/2018 12:33,46.97434268,7.484575,542.753306,74,0,1,13,33.75,10,-117,15.24083376,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-134,-123,-117,-130,-133,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-135,-128,-123,-133,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-131,-139,-138,#NUM!,55.84,46.974928,7.472045,79.02912899,172.84
4/26/2018 12:33,46.97438901,7.484575215,542.927906,74,0,1,13,33.75,10,-116,14.42455101,-139,#NUM!,#NUM!,-137,-136,#NUM!,-138,-139,-135,-133,-131,-121,-116,-132,-130,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-133,-126,-120,-133,-134,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-128,-138,#NUM!,#NUM!,55.84,46.974928,7.472045,79.01737939,171.84
4/26/2018 12:33,46.97443548,7.484576834,543.3098728,74,0,1,13,33.75,10,-118,13.30982423,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-136,-124,-118,-128,-136,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-135,-130,-126,-134,-136,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-134,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.01553469,173.84
4/26/2018 12:33,46.97448427,7.484580644,543.3954153,74,0,1,13,33.75,10,-118,12.89581656,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-132,-123,-118,-132,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-135,-128,-126,-132,-136,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-131,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.0280792,173.84
4/26/2018 12:33,46.97453318,7.484584605,543.4,74,0,1,13,33.75,10,-121,11.43541026,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-136,-124,-121,-132,-136,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-127,-125,-132,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-133,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.04277896,176.84
4/26/2018 12:33,46.97458142,7.484587872,543.4527012,74,0,1,12,26.25,10,-116,12.34453424,-137,#NUM!,#NUM!,-137,#NUM!,-139,-139,-136,-133,-137,-129,-116,-120,-131,-136,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,-136,-137,-132,-126,-123,-126,-138,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-130,-136,#NUM!,#NUM!,55.84,46.974928,7.472045,79.0544568,171.84
4/26/2018 12:33,46.9746288,7.484590129,543.713895,74,0,1,13,33.75,10,-117,13.53808475,-136,#NUM!,#NUM!,#NUM!,-137,-137,-136,-138,-134,-132,-130,-118,-117,-126,-137,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-133,-129,-121,-125,-128,-139,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-131,-137,#NUM!,#NUM!,55.84,46.974928,7.472045,79.06109848,172.84
4/26/2018 12:33,46.9746763,7.484591366,543.854859,74,0,1,13,33.75,10,-118,11.72970486,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-139,-139,-136,-135,-133,-118,-118,-128,-137,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-134,-123,-126,-130,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-132,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,79.0624549,173.84
4/26/2018 12:33,46.97472369,7.484592523,544.1095445,74,0,1,12,26.25,10,-121,13.89843416,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-137,-121,-122,-130,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-127,-129,-135,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-134,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,79.06447733,176.84
4/26/2018 12:33,46.97477169,7.484594276,544.4277891,74,0,1,13,33.75,10,-121,13.33918444,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-136,-121,-121,-133,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-127,-126,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-133,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.07136264,176.84
4/26/2018 12:33,46.97482057,7.484596802,544.7200183,74,0,1,12,26.25,10,-123,14.39858317,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-123,-125,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-130,-131,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.08425811,178.84
4/26/2018 12:33,46.97486932,7.484598241,544.9349037,74,0,1,12,26.25,10,-122,14.83879781,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-122,-126,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-130,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-139,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.09153557,177.84
4/26/2018 12:33,46.97491843,7.484596535,545.283696,74,0,1,12,26.25,10,-123,14.94813609,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-123,-127,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-128,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.08021847,178.84
4/26/2018 12:33,46.97496579,7.48458862,545.6012275,74,0,1,12,26.25,10,-122,14.97794851,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-122,-127,-131,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,79.03097456,177.84
4/26/2018 12:33,46.97501011,7.484566216,545.8217827,74,0,1,12,26.25,10,-121,14.77874088,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-121,-130,-133,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-127,-136,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,78.89144901,176.84
4/26/2018 12:33,46.97505197,7.484528125,546.1522472,74,0,1,12,26.25,10,-119,14.62226224,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,-119,-130,-130,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-127,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,78.65393548,174.84
4/26/2018 12:33,46.97508813,7.484478011,546.2579055,74,0,1,12,26.25,10,-117,14.15536666,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-117,-129,-131,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-124,-137,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,78.34108189,172.84
4/26/2018 12:33,46.97511822,7.48441695,546.3521606,74,0,1,12,26.25,10,-120,14.24498812,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-120,-132,-134,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-124,-138,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,77.95931896,175.84
4/26/2018 12:33,46.97514371,7.484347778,546.5118646,74,0,1,12,26.25,10,-119,15.10974908,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-119,-130,-134,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-125,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,77.52640829,174.84
4/26/2018 12:33,46.97516869,7.484276762,546.6570136,74,0,1,12,26.25,10,-121,15.98989344,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,-121,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,77.08218556,176.84
4/26/2018 12:33,46.97519378,7.484202948,546.8555814,74,0,1,12,26.25,10,-117,17.24416733,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-131,-117,-135,-133,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-124,-137,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,76.6207188,172.84
4/26/2018 12:33,46.97521816,7.484126161,547.1244074,74,0,1,12,26.25,10,-121,17.15437762,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-131,-121,-133,-134,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-126,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,76.14078775,176.84
4/26/2018 12:33,46.975242,7.484047036,547.415399,74,0,1,12,26.25,10,-118,17.71446323,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-118,-136,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-127,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,75.64640157,173.84
4/26/2018 12:33,46.9752681,7.483968386,547.558963,74,0,1,12,26.25,10,-121,17.88999844,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-131,-121,-135,-135,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-126,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,75.15579158,176.84
4/26/2018 12:33,46.97529606,7.483888691,547.8028902,74,0,1,12,26.25,10,-120,17.11950159,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-120,-137,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-127,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,74.65941384,175.84
4/26/2018 12:33,46.97532579,7.483808544,547.8763594,74,0,1,12,26.25,10,-121,16.88559087,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-121,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,74.16108521,176.84
4/26/2018 12:33,46.97535771,7.483728653,547.673088,74,0,1,12,26.25,10,-123,15.74836016,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-123,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-131,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,73.66547073,178.84
4/26/2018 12:33,46.97539394,7.483649821,546.8263881,74,0,1,12,26.25,10,-124,13.61808825,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-128,-124,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-132,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,73.17832174,179.84
4/26/2018 12:33,46.97543113,7.48357181,546.5827435,74,0,1,12,26.25,10,-127,12.745368,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-129,-127,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,72.6974719,182.84
4/26/2018 12:33,46.97546917,7.483495136,546.4009835,74,0,1,12,26.25,10,-125,15.22155825,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-126,-125,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-132,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,72.22621494,180.84
4/26/2018 12:33,46.97550816,7.483420964,546.0683316,74,0,1,11,18.75,10,-119,15.83921313,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,-135,-134,-119,-125,-130,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-128,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,71.77198853,174.84
4/26/2018 12:33,46.97554818,7.483352604,545.5427135,74,0,1,11,18.75,10,-121,16.10309792,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-135,-121,-126,-132,-139,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-130,-134,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,71.35572362,176.84
4/26/2018 12:33,46.97558832,7.483281371,545.5,74,0,1,12,26.25,10,-122,15.47724843,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-135,-123,-122,-132,-139,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-131,-131,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-138,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,70.92251819,177.84
4/26/2018 12:33,46.97562798,7.483207638,545.5,74,0,1,11,18.75,10,-121,17.53724289,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-139,-135,-134,-121,-125,-131,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-131,-132,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-135,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,70.47451407,176.84
4/26/2018 12:33,46.97566626,7.483132283,545.5005856,74,0,1,11,18.75,10,-120,15.42673087,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,-135,-120,-124,-132,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-129,-133,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,70.01683695,175.84
4/26/2018 12:33,46.9757012,7.483056212,545.5739206,74,0,1,12,26.25,10,-121,16.36941218,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-134,-134,-122,-121,-129,-139,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-130,-131,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-135,#NUM!,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,69.55421136,176.84
4/26/2018 12:33,46.97573637,7.482978277,545.7139712,74,0,1,11,18.75,10,-118,16.75242329,#NUM!,#NUM!,#NUM!,-139,-139,-139,-137,-137,-132,-132,-118,-120,-125,-139,-139,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-128,-129,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-133,-136,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,69.08092367,173.84
4/26/2018 12:33,46.97577039,7.482898333,545.8425506,74,0,1,11,18.75,10,-118,16.72274017,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-138,-138,-135,-134,-118,-120,-131,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-127,-129,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-137,-138,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,68.59541331,173.84
4/26/2018 12:33,46.97580255,7.48281683,545.9,74,0,1,12,26.25,10,-120,14.29381323,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-135,-135,-121,-120,-131,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-129,-131,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-138,-139,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,68.10008195,175.84
4/26/2018 12:33,46.97583399,7.482735479,545.9,74,0,1,11,18.75,10,-119,15.41636992,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,-139,-134,-135,-119,-122,-130,-139,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-128,-130,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-138,-138,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,67.6061971,174.84
